producto;idSecuenciaIni;idSecuenciaFin
557;20230615;20230712
506;20121122;20130111
799;20211021;20211117
715;20131122;20140115
252;20220811;20220907
834;20130312;20130405
596;20240425;20240522
170;20190426;20190515
838;20221211;20230111
476;20120112;20120313
5;20201210;20210113
929;20210901;20210922
324;20190715;20190815
186;20111125;20120111
266;20220616;20220713
357;20140116;20140321
5;20181112;20181212
271;20201008;20201108
337;20200511;20200611
816;20220616;20220713
387;20161007;20161117
160;20201008;20201108
3;20110828;20110923
427;20210311;20210407
630;20150612;20150716
278;20160817;20160831
266;20220714;20220810
834;20130614;20130816
915;20210715;20210815
10;20180906;20181007
838;20220421;20220518
816;20231130;20240101
337;20160401;20160430
184;20170714;20170814
955;20230214;20230314
453;20160817;20160831
551;20200306;20200323
441;20180406;20180506
711;20220811;20220907
267;20130312;20130405
378;20220908;20221005
964;20180108;20180303
551;20150410;20150611
543;20170714;20170814
248;20211021;20211117
430;20160714;20160815
387;20231005;20231101
296;20190329;20190425
712;20180507;20180611
286;20180611;20180711
378;20211216;20220112
988;20240718;20240813
337;20240718;20240813
248;20220224;20220323
929;20190516;20190613
596;20131122;20140115
536;20260317;20260406
929;20141029;20141121
6;20160401;20160430
787;20201008;20201108
206;20191010;20191113
25;20211216;20220112
127;20170316;20170416
157;20220714;20220810
476;20180406;20180506
453;20180507;20180611
34;20250828;20250924
761;20180507;20180611
170;20130312;20130405
834;20191210;20200110
629;20210923;20211020
765;20190426;20190515
467;20110104;20110111
486;20241107;20241204
787;20130614;20130816
715;20170714;20170814
876;20200324;20200414
483;20160901;20160930
876;20220224;20220323
299;20230814;20230906
252;20240718;20240813
107;20181112;20181212
34;20161007;20161117
616;20221103;20221130
302;20170714;20170814
299;20210506;20210602
838;20231102;20231129
476;20221211;20230111
3;20211118;20211215
387;20250327;20250423
670;20150113;20150312
799;20150410;20150611
186;20180611;20180711
34;20190329;20190425
822;20170905;20171004
551;20211021;20211117
467;20181008;20181108
983;20180611;20180711
271;20220714;20220810
335;20180712;20180812
286;20250227;20250323
378;20140714;20140813
801;20140116;20140321
3;20160401;20160430
186;20170613;20170713
838;20140828;20141028
170;20221103;20221130
551;20201112;20201209
553;20171005;20171105
378;20180712;20180812
784;20180305;20180405
25;20201112;20201209
595;20120410;20120612
299;20180601;20180701
236;20220908;20221005
387;20151009;20151117
816;20260107;20260216
946;20200612;20200625
6;20210506;20210606
390;20221103;20221130
5;20141029;20141121
337;20190111;20190307
787;20210715;20210815
486;20171106;20171206
981;20130312;20130405
157;20220519;20220615
236;20211216;20220112
629;20180906;20181007
984;20110924;20111124
629;20160610;20160710
441;20260107;20260216
302;20150113;20150312
5;20260217;20260316
206;20221006;20221102
441;20200626;20200723
670;20160401;20160430
606;20140818;20140827
387;20190516;20190613
467;20181213;20190110
290;20240201;20240229
449;20260217;20260316
494;20151118;20160110
761;20160901;20160930
357;20231102;20231129
72;20250828;20250924
584;20250227;20250323
801;20130112;20130311
337;20220616;20220713
553;20211021;20211117
761;20200612;20200625
787;20211216;20220112
70;20160901;20160930
765;20220616;20220713
106;20170110;20170306
761;20201008;20201108
378;20210901;20210922
585;20230615;20230712
593;20210311;20210407
378;20171106;20171206
3;20201210;20210113
777;20141029;20141121
377;20200324;20200414
670;20260217;20260316
266;20220224;20220323
457;20170905;20171004
711;20180906;20181007
545;20230615;20230712
107;20160610;20160710
186;20221103;20221130
988;20180108;20180303
324;20200825;20200909
377;20190111;20190307
834;20220908;20221005
553;20180108;20180306
616;20190819;20190905
252;20251023;20251116
711;20170714;20170814
248;20220714;20220810
558;20250102;20250129
545;20160112;20160306
761;20200724;20200824
545;20231102;20231129
98;20180108;20180303
558;20180406;20180506
106;20141029;20141121
916;20141029;20141121
6;20190819;20190905
955;20241107;20241204
816;20200626;20200723
765;20250703;20250730
6;20211118;20211215
762;20230309;20230419
595;20200612;20200625
123;20170905;20171004
666;20130614;20130816
212;20180906;20181007
596;20230420;20230517
955;20221006;20221102
70;20190516;20190613
494;20181112;20181212
558;20190516;20190613
34;20160307;20160331
302;20160901;20160930
596;20140714;20140813
170;20130614;20130816
585;20140423;20140612
6;20260317;20260406
630;20191210;20200110
711;20190426;20190515
266;20241205;20250101
929;20260217;20260316
337;20170817;20170904
70;20170613;20170713
545;20210614;20210714
290;20220908;20221005
335;20160901;20160930
337;20221006;20221102
715;20230420;20230517
816;20180406;20180506
186;20250102;20250129
551;20140116;20140321
629;20141029;20141121
453;20180108;20180306
25;20200326;20200422
248;20191210;20200110
337;20160112;20160306
476;20140613;20140713
486;20231005;20231101
984;20120826;20120926
5;20171106;20171206
670;20251023;20251116
184;20130312;20130405
457;20210506;20210606
483;20170714;20170814
801;20150612;20150716
378;20160307;20160331
486;20210816;20210831
816;20220811;20220907
784;20170316;20170416
337;20220519;20220615
557;20231130;20240101
296;20151009;20151117
186;20180406;20180506
427;20210715;20210815
453;20240523;20240619
449;20251023;20251116
606;20160610;20160710
427;20220113;20220223
584;20260317;20260406
670;20121122;20130111
337;20191108;20191208
486;20230615;20230712
711;20220616;20220713
72;20161007;20161117
252;20170714;20170814
286;20140714;20140813
5;20120826;20120926
834;20150113;20150312
377;20120613;20120816
10;20190516;20190613
384;20141029;20141121
34;20140714;20140813
290;20230214;20230314
72;20211118;20211215
681;20140116;20140321
206;20230713;20230813
158;20250828;20250924
983;20180906;20181007
453;20221103;20221130
252;20201008;20201108
753;20180108;20180303
822;20210923;20211020
266;20191007;20191107
302;20150313;20150409
453;20241107;20241204
774;20240102;20240131
106;20230112;20230208
25;20240912;20241009
3;20110112;20110223
418;20160610;20160710
390;20171106;20171206
337;20231130;20240101
787;20171005;20171105
553;20201008;20201108
175;20230309;20230419
390;20150612;20150716
10;20250102;20250129
774;20220908;20221005
506;20211021;20211117
584;20120112;20120313
6;20240201;20240229
876;20150901;20151008
553;20170714;20170814
266;20170613;20170713
988;20190715;20190815
544;20170613;20170713
34;20220224;20220323
387;20200910;20201007
266;20240523;20240619
606;20210614;20210714
206;20201008;20201111
955;20220421;20220518
170;20210901;20210922
252;20200626;20200723
418;20170714;20170814
5;20110828;20110923
390;20160714;20160815
822;20240201;20240229
486;20180406;20180506
457;20220324;20220420
616;20210506;20210606
822;20181213;20190110
801;20190329;20190425
390;20130312;20130405
753;20200626;20200723
816;20221103;20221130
822;20220113;20220223
543;20111125;20120111
670;20210506;20210606
494;20140423;20140612
34;20210408;20210505
711;20161007;20161117
123;20210408;20210505
170;20220811;20220907
799;20201112;20201209
72;20220224;20220323
98;20181213;20190110
337;20190906;20191006
629;20220421;20220518
816;20160112;20160306
955;20251023;20251116
715;20180712;20180812
236;20240201;20240229
377;20161007;20161117
296;20211216;20220112
851;20121122;20130111
302;20211216;20220112
585;20200626;20200723
629;20190516;20190613
711;20201210;20210113
266;20240620;20240717
5;20240201;20240229
666;20200324;20200414
64;20181008;20181108
906;20130406;20130613
630;20160901;20160930
801;20111125;20120111
596;20160307;20160331
762;20200324;20200414
467;20201210;20210113
418;20191007;20191107
983;20210614;20210714
170;20250424;20250521
266;20221103;20221130
418;20150313;20150409
801;20150901;20151008
3;20260217;20260316
10;20150113;20150312
483;20230907;20231004
596;20130406;20130613
494;20190516;20190613
494;20210901;20210922
357;20211021;20211117
165;20121122;20130111
876;20230309;20230419
160;20210311;20210407
157;20230713;20230813
801;20200324;20200414
453;20171005;20171105
107;20221211;20230111
70;20241010;20241106
6;20120112;20120313
762;20200910;20201007
834;20170714;20170814
964;20220113;20220223
964;20151009;20151117
337;20210311;20210407
629;20250102;20250129
906;20181008;20181108
296;20210408;20210505
681;20241107;20241204
476;20240327;20240424
337;20240229;20240326
299;20220616;20220713
390;20121122;20130111
681;20210114;20210307
929;20121122;20130111
430;20180507;20180611
784;20190329;20190425
430;20171207;20180107
551;20190614;20190714
784;20120613;20120816
257;20191212;20200115
753;20190308;20190328
441;20190516;20190613
834;20151009;20151117
453;20160112;20160306
710;20260317;20260406
787;20110224;20110409
787;20181008;20181108
472;20210603;20210630
467;20120314;20120409
834;20110104;20110111
378;20160817;20160831
170;20150113;20150312
34;20211118;20211215
27;20170420;20170520
378;20151118;20160110
787;20220421;20220518
206;20220113;20220223
557;20221211;20230111
216;20250703;20250730
337;20210114;20210307
441;20211118;20211215
630;20140116;20140321
584;20241107;20241204
551;20200113;20200305
822;20231130;20240101
10;20230214;20230314
876;20180108;20180306
670;20220908;20221005
418;20160901;20160930
430;20210506;20210606
558;20210901;20210922
476;20220421;20220518
584;20180108;20180306
584;20250102;20250129
988;20250227;20250323
378;20150313;20150409
158;20210729;20210825
551;20221103;20221130
584;20130312;20130405
6;20140322;20140422
336;20140613;20140713
72;20160307;20160331
3;20230615;20230712
98;20161007;20161117
616;20180611;20180711
441;20170613;20170713
955;20221211;20230111
453;20170714;20170814
236;20191108;20191208
799;20230314;20230326
337;20141122;20150112
543;20200825;20200909
584;20200612;20200625
378;20220714;20220810
453;20210901;20210922
449;20160401;20160430
390;20210506;20210606
212;20110112;20110223
545;20200306;20200323
286;20150901;20151008
6;20170613;20170713
127;20220324;20220420
787;20151009;20151117
476;20211021;20211117
494;20140714;20140813
616;20120410;20120612
476;20240523;20240619
286;20160401;20160430
441;20241010;20241106
276;20151118;20160110
252;20220616;20220713
964;20231005;20231101
387;20240814;20240911
483;20190111;20190307
666;20110224;20110409
286;20120927;20121121
302;20210715;20210815
72;20250327;20250423
160;20200626;20200723
595;20150612;20150716
236;20170521;20170612
774;20210408;20210505
175;20250102;20250129
851;20151118;20160110
558;20171005;20171105
553;20220811;20220907
252;20190906;20191006
387;20190329;20190425
34;20250327;20250423
441;20191007;20191107
5;20251201;20251231
212;20151009;20151117
486;20160112;20160306
593;20221006;20221102
545;20180108;20180306
595;20121122;20130111
72;20201210;20210113
816;20191007;20191107
787;20200324;20200414
418;20210715;20210815
387;20150113;20150312
876;20160112;20160306
711;20240327;20240424
3;20120826;20120926
494;20150313;20150409
453;20220421;20220518
666;20171005;20171105
753;20180108;20180306
506;20171207;20180107
584;20150612;20150716
6;20110112;20110223
606;20240718;20240813
337;20250605;20250702
506;20180305;20180405
107;20200511;20200611
286;20190111;20190307
161;20210506;20210606
175;20180108;20180303
216;20171005;20171105
876;20230327;20230419
186;20190819;20190905
449;20171106;20171206
457;20180305;20180405
715;20160307;20160331
170;20110924;20111124
924;20190530;20190626
3;20210816;20210831
441;20150113;20150312
816;20160509;20160609
184;20130614;20130816
5;20170905;20171004
98;20200324;20200414
234;20200724;20200824
453;20150113;20150312
596;20180712;20180812
551;20220224;20220323
715;20210901;20210922
584;20240201;20240229
3;20181213;20190110
6;20210923;20211020
715;20230615;20230715
390;20140828;20141028
248;20210311;20210407
816;20110104;20110111
545;20161007;20161117
984;20140322;20140422
186;20250605;20250702
543;20210506;20210606
6;20130819;20130919
670;20181112;20181212
799;20220224;20220323
799;20181213;20190110
558;20170714;20170814
616;20160401;20160430
170;20190308;20190328
387;20160610;20160710
234;20200306;20200323
584;20191210;20200110
377;20240620;20240717
453;20140828;20141028
543;20160401;20160430
816;20250703;20250730
384;20230112;20230208
670;20180712;20180812
816;20150113;20150312
271;20160901;20160930
629;20181112;20181212
441;20160509;20160609
801;20200825;20200909
774;20171005;20171105
929;20181112;20181212
127;20190308;20190328
449;20180712;20180812
616;20111125;20120111
630;20260217;20260316
929;20180712;20180812
787;20161007;20161117
357;20161007;20161117
324;20190111;20190307
441;20240523;20240619
296;20180108;20180303
